Abreviation,Country,Continent
JP,Japan,Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Asia
KR,South Korea,Asia
KW,Kuwait,Asia
KY,Cayman Islands,North America
KZ,Kazakhstan,Asia
LA,Laos,Asia
LB,Lebanon,Asia
LK,Sri Lanka,Asia
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
MD,Moldova,Europe
MG,Madagascar,Africa
MK,Macedonia,Europe
MO,Macao,Asia
MT,Malta,Europe
MV,Maldives,Asia
MX,Mexico,North America
MY,Malaysia,Asia
NC,New Caledonia,Oceania
NG,Nigeria,Africa
NI,Nicaragua,North America
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,North America
PE,Peru,South America
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PR,Puerto Rico,North America
PT,Portugal,Europe
PY,Paraguay,South America
RO,Romania,Europe
RS,Serbia,Europe
RU,Russia,Europe
SA,Saudi Arabia,Asia
SE,Sweden,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
SK,Slovakia,Europe
SO,Somalia,Africa
TH,Thailand,Asia
TR,Turkey,Asia
TW,Taiwan,Asia
TZ,Tanzania,Africa
